id_player,player_api_id,player_name,player_fifa_api_id_player,birthday,height,weight,id_player_attributes,player_fifa_api_id_player_attributes,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2145,40600,Daniel Kome,112650,1980-05-19 00:00:00,175.26,161,35642,112650,2011-02-22 00:00:00,66,75,right,None,o,59,59,56,68,52,74,63,42,61,74,69,68,71,68,56,57,57,55,59,52,44,33,68,66,44,18,14,18,7,9,6,13,9
2146,40523,Daniel Larsson,176773,1987-01-25 00:00:00,175.26,174,35649,176773,2016-04-28 00:00:00,72,72,right,high,medium,70,66,61,65,56,75,61,54,59,71,85,91,74,69,78,83,79,90,65,61,71,24,66,64,65,25,40,37,10,16,11,11,8
2147,42231,Daniel Lopar,139257,1985-04-19 00:00:00,187.96,187,35682,139257,2016-05-12 00:00:00,63,63,right,medium,medium,11,15,15,29,21,14,17,15,28,22,42,38,44,64,48,13,61,31,56,15,35,19,16,12,21,14,11,13,68,57,60,63,66
2148,388793,Daniel Lopez,211470,1985-10-25 00:00:00,187.96,198,35707,211470,2016-01-07 00:00:00,63,63,right,medium,low,23,63,61,55,66,61,58,49,48,66,61,63,72,49,58,66,62,57,80,55,59,19,68,64,60,18,37,30,8,10,10,12,6
2149,277935,Daniel Lukasik,208898,1991-04-28 00:00:00,177.8,161,35718,208898,2016-04-28 00:00:00,66,70,right,medium,high,62,29,53,63,40,63,70,63,66,57,54,53,66,57,71,57,55,73,71,58,63,77,59,68,45,62,70,61,15,7,9,10,16
2150,30425,Daniel Majstorovic,46167,1977-04-05 00:00:00,190.5,209,35736,46167,2013-12-06 00:00:00,66,66,right,medium,medium,49,30,74,58,23,54,37,58,55,57,31,37,31,61,39,62,50,56,90,46,70,64,25,40,61,62,64,62,6,8,8,11,7
2151,157249,Daniel Mojsov,192892,1987-12-25 00:00:00,190.5,176,35755,192892,2015-02-27 00:00:00,59,60,right,medium,high,35,25,60,38,25,20,29,37,32,39,62,53,63,62,62,23,71,66,69,23,62,59,40,45,40,58,58,61,15,8,10,15,14
2152,33599,Daniel Moreira,6541,1977-08-08 00:00:00,177.8,165,35767,6541,2010-08-30 00:00:00,70,78,right,None,o,47,67,67,70,72,64,52,74,38,72,74,70,73,71,68,72,62,67,68,71,65,42,65,73,80,32,40,26,8,10,13,6,5
2153,39994,Daniel Niculae,142402,1982-10-06 00:00:00,185.42,174,35773,142402,2013-03-22 00:00:00,68,68,right,medium,low,57,63,74,72,61,64,41,50,49,65,69,60,73,70,57,81,70,64,71,59,57,33,70,42,56,28,35,37,15,14,8,15,10
2154,40103,Daniel Omoya Braaten,104702,1982-05-25 00:00:00,182.88,187,35784,104702,2015-09-25 00:00:00,69,69,right,medium,low,67,61,62,67,68,70,69,58,63,76,75,76,73,54,63,77,70,55,83,63,67,46,68,70,49,43,51,55,9,15,7,8,16
2155,111858,Daniel Opare,190494,1990-10-18 00:00:00,175.26,163,35806,190494,2016-03-10 00:00:00,73,76,right,high,medium,68,60,58,69,37,73,64,35,63,72,88,89,86,70,79,72,92,88,64,65,81,68,64,54,47,70,71,73,6,16,11,7,10
2156,40846,Daniel Oprita,148111,1981-08-10 00:00:00,182.88,181,35832,148111,2013-04-05 00:00:00,57,57,right,medium,medium,54,53,55,63,44,60,55,58,52,58,62,68,58,55,62,63,58,59,72,53,62,28,56,49,51,23,31,28,9,5,8,11,10
2157,208710,Daniel Panizzolo,200435,1986-03-25 00:00:00,182.88,165,35836,200435,2010-08-30 00:00:00,57,62,right,NA,_0,41,20,59,46,21,37,32,22,55,43,61,61,45,40,72,52,71,59,74,32,71,61,18,44,40,50,49,55,14,8,6,15,6
2158,75307,Daniel Parejo,189513,1989-04-16 00:00:00,180.34,165,35838,189513,2016-04-21 00:00:00,82,83,right,medium,medium,85,75,63,91,72,79,85,84,86,86,61,55,74,74,69,78,57,80,73,81,72,72,79,87,83,52,55,51,5,9,12,14,8
2159,114664,Daniel Pavlovic,158887,1988-04-22 00:00:00,182.88,168,35868,158887,2016-04-28 00:00:00,65,65,left,medium,medium,67,29,58,66,44,62,65,60,68,65,65,67,60,59,55,67,62,75,65,37,56,59,68,56,52,66,69,60,15,7,14,10,15
2160,522576,Daniel Pinillos,211209,1992-10-22 00:00:00,182.88,163,35895,211209,2015-09-21 00:00:00,67,73,left,medium,medium,69,33,49,57,34,56,57,40,47,61,72,75,69,60,65,39,66,69,57,38,65,63,47,44,47,63,70,77,7,16,11,13,7
2161,295060,Daniel Potts,203357,1994-04-13 00:00:00,172.72,154,35902,203357,2016-03-24 00:00:00,60,70,left,medium,high,64,25,59,57,30,56,27,42,52,59,62,64,65,59,70,40,56,58,62,22,55,53,36,34,27,59,64,63,13,10,10,6,10
2162,43158,Daniel Pudil,181247,1985-09-27 00:00:00,185.42,181,35916,181247,2016-06-09 00:00:00,67,67,left,medium,medium,70,49,63,69,54,66,71,69,70,69,57,60,67,65,59,74,64,85,73,68,82,62,59,59,61,68,68,67,13,14,13,7,9
2163,282295,Daniel Redmond,204304,1991-03-02 00:00:00,175.26,148,35949,204304,2016-03-31 00:00:00,62,66,left,medium,medium,63,58,55,67,48,63,60,62,60,62,74,80,77,57,64,57,48,61,60,59,53,55,59,55,65,47,47,36,11,10,10,10,15
2164,207118,Daniel Royer,199729,1990-05-22 00:00:00,177.8,161,35975,199729,2016-06-02 00:00:00,71,73,right,medium,medium,67,63,54,65,57,74,71,61,60,73,86,85,86,65,76,67,58,80,61,64,71,37,66,62,45,41,40,34,6,8,12,16,10
2165,97734,Daniel Schwaab,183426,1988-08-23 00:00:00,187.96,168,36000,183426,2016-04-07 00:00:00,74,75,right,medium,medium,64,32,75,73,49,59,55,37,61,72,66,69,63,76,59,54,69,72,70,29,67,74,46,59,55,77,78,78,10,10,15,9,6
2166,32088,Daniel Seaborne,188167,1987-03-05 00:00:00,190.5,165,36022,188167,2016-03-10 00:00:00,64,64,left,medium,high,45,30,67,59,22,42,41,19,58,45,51,52,34,58,52,25,82,73,73,16,64,63,28,36,26,64,66,62,16,8,7,6,8
2167,27371,Daniel Sikorski,187062,1987-11-02 00:00:00,182.88,168,36048,187062,2016-03-17 00:00:00,62,62,right,medium,medium,46,58,64,67,76,54,57,49,56,60,81,85,81,58,66,64,75,83,74,60,62,42,52,38,59,13,27,23,6,9,10,15,6
2168,291107,Daniel Soares Brites,198311,1992-11-09 00:00:00,185.42,168,36067,198311,2012-02-22 00:00:00,57,67,right,medium,medium,47,50,52,61,45,55,47,51,51,61,64,72,70,60,58,61,57,69,58,54,54,31,60,58,58,29,35,24,10,5,7,13,13
2169,51553,Daniel Sturridge,171833,1989-09-01 00:00:00,187.96,168,36071,171833,2015-12-24 00:00:00,83,85,left,medium,low,62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,15,24,12,7,15,9,5,13
2170,28110,Daniel Swanson,186756,1986-12-28 00:00:00,167.64,130,36102,186756,2016-04-21 00:00:00,64,64,right,medium,medium,63,58,52,66,59,65,64,68,64,64,72,78,82,59,89,66,83,51,58,61,76,60,62,63,69,54,52,54,14,9,7,10,11
2171,39498,Daniel Tozser,143746,1985-05-12 00:00:00,185.42,163,36129,143746,2015-09-21 00:00:00,71,71,left,medium,medium,78,67,70,75,73,64,79,80,77,73,45,52,56,62,72,82,65,78,75,78,56,69,63,71,67,64,61,55,6,15,10,12,13
2172,66891,Daniel Unal,188991,1990-01-18 00:00:00,175.26,154,36157,188991,2011-02-22 00:00:00,59,65,right,NA,_0,57,38,52,63,47,63,48,57,61,61,67,68,62,63,56,64,60,63,56,56,57,56,54,58,59,51,52,43,8,8,10,8,12
2173,33085,Daniel van Buyten,16897,1978-02-07 00:00:00,198.12,209,36162,16897,2014-04-25 00:00:00,78,78,right,medium,medium,37,55,91,63,39,30,31,35,52,49,31,27,25,75,30,84,31,55,94,45,88,72,58,44,52,78,83,70,13,10,6,10,12
2174,74169,Daniel Wass,172522,1989-05-31 00:00:00,180.34,163,36179,172522,2016-06-02 00:00:00,77,78,right,medium,medium,78,72,70,79,71,78,73,85,74,77,77,78,81,79,69,86,71,82,68,74,63,75,74,76,64,65,72,71,11,9,10,13,13
2175,193176,Daniel Williams,198194,1989-03-08 00:00:00,182.88,168,36210,198194,2016-04-21 00:00:00,70,70,right,medium,medium,66,60,66,72,51,72,54,48,68,71,77,78,75,74,71,80,80,83,75,68,84,69,65,61,50,65,67,71,12,12,7,11,6
2176,33285,Daniel Ziebig,121971,1983-01-21 00:00:00,182.88,168,36235,121971,2012-08-31 00:00:00,61,61,left,medium,medium,64,34,48,56,40,62,74,60,50,63,68,70,67,58,69,68,63,78,69,52,74,55,53,49,59,53,61,64,15,12,14,9,9
2177,195413,Daniele Baselli,205407,1992-03-23 00:00:00,182.88,154,36245,205407,2016-05-12 00:00:00,78,84,right,high,medium,75,65,64,83,73,78,79,75,79,83,77,77,79,74,75,76,69,82,65,82,66,70,74,80,75,61,65,61,11,12,13,7,6
2178,34952,Daniele Bonera,45595,1981-05-31 00:00:00,182.88,163,36275,45595,2016-05-12 00:00:00,76,76,right,low,high,58,23,72,56,19,41,38,29,61,51,46,49,43,69,54,60,76,48,79,53,82,80,27,41,49,81,83,79,3,3,3,3,3
2179,42387,Daniele Cacia,45129,1983-08-23 00:00:00,182.88,163,36311,45129,2016-04-14 00:00:00,70,70,right,high,low,38,74,72,61,70,61,60,48,34,72,73,67,70,71,61,72,90,65,71,51,36,15,75,52,75,13,14,15,9,10,14,15,15
2180,41536,Daniele Capelli,177915,1986-06-20 00:00:00,182.88,181,36343,177915,2016-03-24 00:00:00,71,71,right,low,medium,32,20,69,57,18,36,31,35,57,52,34,52,37,55,55,68,77,58,89,32,65,72,29,29,46,73,75,72,5,11,6,5,10
2181,24405,Daniele Conti,105474,1979-01-09 00:00:00,177.8,157,36376,105474,2015-05-29 00:00:00,72,72,right,low,medium,64,48,67,84,63,62,77,81,80,71,54,50,54,73,76,77,48,51,67,74,85,69,55,77,75,59,71,65,4,4,4,4,4
2182,39556,Daniele Corvia,149449,1984-11-22 00:00:00,180.34,179,36413,149449,2015-09-25 00:00:00,70,70,right,high,medium,51,71,70,59,66,64,52,26,39,70,76,76,71,70,62,74,88,72,79,56,66,22,72,53,75,17,33,23,15,6,7,12,11
2183,41540,Daniele Croce,137406,1982-09-09 00:00:00,172.72,150,36434,137406,2016-05-12 00:00:00,74,74,right,high,medium,69,51,50,79,51,73,61,59,77,77,76,76,76,75,78,70,76,68,66,67,71,71,67,77,60,63,69,69,12,12,6,8,13
2184,30682,Daniele De Rossi,53302,1983-07-24 00:00:00,185.42,183,36453,53302,2016-05-05 00:00:00,82,82,right,medium,high,60,50,81,82,74,64,62,71,80,78,69,68,69,80,72,81,78,79,84,74,84,87,59,72,75,75,84,82,10,7,13,10,9
2185,39386,Daniele De Vezze,149174,1980-01-09 00:00:00,172.72,154,36493,149174,2011-02-22 00:00:00,67,72,right,None,o,64,38,47,75,59,59,38,60,73,73,70,70,72,66,63,68,54,74,63,70,72,58,56,68,49,50,68,66,5,7,15,6,8
2186,27672,Daniele Dessena,173147,1987-05-10 00:00:00,182.88,165,36501,173147,2016-05-05 00:00:00,70,70,right,medium,high,66,55,67,66,66,70,66,64,69,70,76,71,74,68,70,73,69,87,68,78,82,74,68,67,56,60,76,76,4,4,4,4,4
2187,41378,Daniele Ficagna,163920,1981-02-23 00:00:00,185.42,165,36534,163920,2014-04-25 00:00:00,63,63,right,medium,medium,40,28,62,55,49,44,20,37,45,50,45,45,40,60,51,65,69,49,74,45,71,63,30,33,49,63,61,60,15,13,8,12,6
2188,39534,Daniele Franceschini,1277,1976-01-13 00:00:00,177.8,161,36544,1277,2010-02-22 00:00:00,73,76,left,NA,_0,73,65,63,77,NA,70,NA,68,74,75,75,74,NA,75,NA,73,NA,76,69,70,70,78,77,NA,76,60,65,NA,10,21,74,21,21
2189,37541,Daniele Galloppa,163461,1985-05-15 00:00:00,180.34,163,36549,163461,2016-05-19 00:00:00,70,70,left,medium,medium,72,50,50,78,67,64,75,70,75,76,60,61,69,74,71,75,64,55,69,70,67,55,60,78,65,41,52,42,10,10,10,15,10
2190,24793,Daniele Gastaldello,137410,1983-06-25 00:00:00,185.42,170,36577,137410,2016-04-07 00:00:00,76,76,right,high,medium,34,35,78,58,33,53,37,23,56,57,52,55,46,74,57,49,82,66,78,39,76,82,30,46,41,80,80,76,6,8,8,5,10
2191,41661,Daniele Mannini,158128,1983-10-25 00:00:00,182.88,172,36601,158128,2013-11-29 00:00:00,66,66,right,high,medium,66,56,40,64,60,66,64,56,62,66,74,72,71,68,62,68,67,77,64,64,70,60,64,60,65,50,58,58,15,10,7,8,10
2192,42692,Daniele Padelli,162297,1985-10-25 00:00:00,190.5,181,36618,162297,2016-04-28 00:00:00,76,76,left,medium,medium,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,23,65,30,45,11,12,13,10,30,22,19,12,12,79,73,63,77,79
2193,27675,Daniele Paponi,177803,1988-04-16 00:00:00,182.88,159,36644,177803,2016-04-21 00:00:00,67,67,right,medium,medium,66,66,68,61,69,61,50,52,65,70,65,62,69,66,70,69,71,76,68,66,65,40,71,59,54,12,11,15,8,11,8,15,15
2194,24792,Daniele Portanova,137179,1978-12-17 00:00:00,185.42,172,36664,137179,2014-05-02 00:00:00,74,74,right,low,medium,29,25,83,51,35,24,35,36,51,42,52,46,48,59,63,73,90,34,80,29,80,76,25,47,41,80,79,70,5,15,8,8,6
2195,111747,Daniele Ragatzu,186607,1991-09-21 00:00:00,172.72,161,36683,186607,2015-03-20 00:00:00,63,72,right,high,medium,46,53,61,58,54,65,71,67,40,64,91,76,85,64,81,63,50,75,42,67,42,22,66,47,63,25,25,25,4,12,10,14,4
2196,358155,Daniele Rugani,211320,1994-07-29 00:00:00,190.5,181,36708,211320,2016-04-28 00:00:00,78,86,right,low,medium,40,33,76,57,35,60,45,25,57,65,63,69,65,74,55,59,75,69,79,39,72,83,29,50,29,84,84,82,5,10,5,5,5
2197,67298,Daniele Russo,170661,1985-11-03 00:00:00,193.04,185,36743,170661,2015-10-30 00:00:00,56,56,right,medium,medium,36,37,58,49,35,44,37,35,49,49,45,42,36,42,58,53,63,54,71,37,66,50,34,31,34,61,54,53,12,9,9,11,9
2198,585237,Daniele Verde,225844,1996-06-20 00:00:00,167.64,141,36755,225844,2016-04-21 00:00:00,69,81,left,medium,medium,66,56,46,70,60,72,54,43,58,72,88,86,86,61,91,72,48,73,35,60,58,25,60,67,59,28,37,35,7,12,14,9,12
2199,11863,Danielson,163027,1981-01-09 00:00:00,187.96,170,36769,163027,2015-10-16 00:00:00,71,71,right,low,medium,40,40,73,52,40,45,42,63,42,54,54,54,50,67,57,56,80,33,82,42,72,72,27,55,45,76,72,71,6,11,8,12,7
2200,119839,Danijel Aleksic,190593,1991-04-30 00:00:00,182.88,165,36783,190593,2016-05-12 00:00:00,66,70,left,high,medium,61,66,56,64,63,66,71,67,60,73,75,80,76,56,64,74,65,63,67,65,59,33,66,63,70,42,35,36,15,16,13,13,13
2201,38773,Danijel Ljuboja,9801,1978-09-04 00:00:00,187.96,176,36804,9801,2014-03-28 00:00:00,70,70,left,high,medium,70,68,71,72,76,68,75,74,59,72,64,61,71,74,57,74,43,58,84,71,45,29,63,70,75,25,23,25,5,8,12,14,15
2202,177652,Danijel Marceta,193621,1989-01-04 00:00:00,175.26,154,36822,193621,2014-03-21 00:00:00,59,67,left,medium,medium,55,48,53,55,49,59,42,53,54,61,70,73,78,57,79,55,47,62,60,50,55,29,57,57,53,25,23,28,14,8,6,13,13
2203,25751,Danijel Milicevic,168732,1986-01-05 00:00:00,170.18,137,36834,168732,2016-04-21 00:00:00,76,76,right,medium,medium,81,77,46,78,76,72,79,83,80,77,76,74,78,77,80,77,60,73,48,79,39,38,77,76,66,29,25,30,11,10,15,8,7
2204,30477,Danijel Pranjic,172140,1981-12-02 00:00:00,170.18,154,36865,172140,2016-01-28 00:00:00,73,73,left,medium,medium,78,64,52,76,57,74,83,68,72,75,72,74,76,75,81,81,71,68,53,75,70,70,73,71,80,60,70,69,7,8,10,7,16
2205,183230,Danijel Stojanovic,199703,1984-08-18 00:00:00,185.42,174,36885,199703,2012-02-22 00:00:00,58,63,left,medium,medium,66,55,57,60,54,57,41,42,67,53,59,55,56,69,73,57,62,44,59,60,67,46,45,46,47,64,58,63,10,7,11,11,14
2206,115184,Danijel Subasic,192593,1984-10-27 00:00:00,190.5,185,36889,192593,2015-09-21 00:00:00,81,81,right,medium,medium,11,10,13,24,13,11,24,66,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,15,14,13,82,78,79,81,83
2207,362120,Danilo Cataldi,211361,1994-08-06 00:00:00,180.34,154,36909,211361,2016-05-12 00:00:00,73,81,right,high,medium,70,60,50,78,65,72,67,69,75,77,73,69,74,65,75,75,55,75,65,75,74,69,67,73,52,60,65,59,7,10,11,12,9
2208,130155,Danilo D'Ambrosio,198946,1988-09-09 00:00:00,180.34,165,36934,198946,2016-05-12 00:00:00,74,74,right,medium,medium,75,48,60,66,54,70,64,52,62,71,79,79,75,72,70,73,78,79,74,58,72,74,62,55,50,76,77,76,9,10,15,13,15
2209,209312,Danilo Dias,178278,1985-11-06 00:00:00,172.72,139,36971,178278,2016-04-21 00:00:00,75,75,right,medium,medium,72,67,58,73,77,78,78,73,72,78,79,77,83,74,82,73,63,63,54,76,64,35,72,73,57,31,34,23,11,6,8,8,6
2210,210704,Danilo Fernando Avelar,202672,1989-06-09 00:00:00,185.42,174,36990,202672,2016-06-16 00:00:00,75,76,left,high,medium,79,38,68,69,54,75,79,79,57,77,73,77,69,72,64,76,66,79,74,67,72,72,63,37,79,74,75,78,4,4,4,4,4
2211,240235,Danilo Pereira,200888,1991-09-09 00:00:00,187.96,176,37019,200888,2016-04-21 00:00:00,80,84,right,medium,high,49,50,81,79,54,75,46,62,76,77,67,68,65,76,68,84,73,84,88,67,89,85,67,65,43,78,85,81,9,7,13,14,15
2212,207039,Danilo Soares,216283,1991-10-29 00:00:00,170.18,159,37049,216283,2015-09-21 00:00:00,72,77,left,high,medium,68,49,60,69,47,71,56,49,62,71,77,76,84,70,85,52,80,81,64,56,72,68,59,53,42,69,72,74,10,11,15,10,12
2213,27708,Danilo Soddimo,177906,1987-09-27 00:00:00,180.34,154,37064,177906,2016-05-12 00:00:00,68,68,right,high,medium,70,47,45,64,49,71,57,61,62,71,76,78,79,66,72,72,74,79,66,66,40,23,68,59,57,12,12,14,8,8,11,9,6
2214,143403,Danilo,201635,1986-11-11 00:00:00,185.42,176,37093,201635,2014-11-14 00:00:00,66,66,right,medium,low,59,64,53,68,60,72,58,41,66,71,69,71,72,63,61,68,48,64,58,66,64,24,72,58,60,24,20,22,6,13,6,14,6
2215,185909,Danilo,199753,1979-08-13 00:00:00,172.72,148,37100,199753,2010-08-30 00:00:00,65,71,right,NA,_0,66,51,64,68,53,63,66,66,63,66,73,71,69,67,65,62,67,68,67,59,70,66,68,69,60,65,62,60,5,12,13,9,8
2216,19249,Danilo,166072,1984-05-10 00:00:00,185.42,165,37102,166072,2016-01-21 00:00:00,78,78,right,low,medium,31,23,73,56,22,41,34,38,57,57,50,55,45,75,55,72,76,55,76,49,77,86,25,41,50,85,86,82,11,8,11,5,6
2217,208077,Danilo,199304,1991-07-15 00:00:00,182.88,172,37139,199304,2016-04-07 00:00:00,80,84,right,high,medium,74,70,71,78,72,78,74,76,77,79,78,84,76,80,66,85,75,85,79,83,74,81,78,77,75,75,81,82,14,5,15,14,5
2218,208943,Danilo,199946,1990-01-13 00:00:00,172.72,159,37175,199946,2016-03-03 00:00:00,67,69,right,medium,medium,58,59,36,66,61,68,62,58,61,70,78,76,80,70,82,64,67,31,59,62,44,35,59,64,63,27,34,28,6,15,15,14,14
2219,281339,Danilo,205543,1985-05-28 00:00:00,175.26,159,37183,205543,2012-02-22 00:00:00,64,66,right,medium,medium,58,48,57,73,52,65,68,56,65,68,66,61,56,56,73,74,55,49,57,67,54,47,61,61,59,49,54,58,8,12,15,12,7
2220,570432,Danilo,223517,1996-02-28 00:00:00,182.88,163,37186,223517,2016-02-04 00:00:00,78,85,right,medium,high,45,51,74,80,46,75,74,79,72,77,66,69,85,72,68,81,84,77,78,64,85,82,61,72,41,72,80,83,13,6,11,11,14
2221,36789,Danko Lazovic,137534,1983-05-17 00:00:00,182.88,176,37201,137534,2013-09-20 00:00:00,73,73,right,high,low,70,72,62,69,74,76,74,73,62,72,74,78,68,74,59,78,70,70,72,74,61,32,74,69,75,25,21,29,7,15,5,12,14
2222,417818,Danny Bakker,212485,1995-01-16 00:00:00,177.8,154,37217,212485,2016-02-25 00:00:00,69,76,left,medium,medium,43,39,63,73,41,64,56,62,69,68,63,64,69,67,65,60,64,74,62,61,64,68,56,64,47,70,68,67,8,6,10,7,14
2223,38979,Danny Buijs,138629,1982-06-21 00:00:00,182.88,168,37230,138629,2012-02-22 00:00:00,61,63,right,medium,high,64,42,63,63,47,57,41,32,58,62,73,70,71,64,58,71,66,76,74,52,63,66,43,67,63,56,58,51,5,14,13,6,11
2224,24408,Danny Collins,151225,1980-08-06 00:00:00,182.88,170,37240,151225,2015-12-24 00:00:00,63,63,left,low,medium,54,31,66,52,28,41,46,39,64,54,32,30,63,61,64,38,80,34,72,37,70,63,32,46,30,62,64,61,10,7,15,7,6
2225,240537,Danny da Costa,202429,1993-07-13 00:00:00,185.42,185,37263,202429,2015-10-09 00:00:00,69,75,right,high,medium,71,39,65,68,48,68,58,49,66,70,74,77,74,64,63,57,81,78,78,44,67,60,52,46,40,67,70,72,15,15,12,6,6
2226,173317,Danny Drinkwater,186132,1990-03-05 00:00:00,177.8,154,37281,186132,2016-04-21 00:00:00,76,78,right,medium,medium,62,61,59,82,58,71,66,43,81,74,70,71,66,75,78,75,56,80,66,69,72,72,68,76,52,62,74,72,12,6,8,9,12
2227,32891,Danny Grainger,168633,1986-07-28 00:00:00,177.8,168,37303,168633,2016-01-07 00:00:00,61,61,left,high,medium,57,19,61,64,37,60,67,74,57,52,52,71,71,56,52,69,63,78,60,62,63,63,55,49,53,58,62,61,11,6,13,14,10
2228,40565,Danny Guthrie,169571,1987-04-18 00:00:00,175.26,174,37323,169571,2015-09-21 00:00:00,70,70,right,low,medium,71,60,57,75,65,70,73,74,77,75,54,51,57,70,81,72,61,58,63,68,77,53,58,75,64,52,60,62,14,16,10,9,8
2229,26721,Danny Guyt,149094,1981-02-07 00:00:00,185.42,170,37350,149094,2013-02-15 00:00:00,61,61,left,medium,medium,57,58,56,66,53,59,52,49,58,64,50,52,56,60,43,60,67,68,73,57,59,64,56,60,56,57,61,59,13,5,9,14,9
2230,35467,Danny Higginbotham,4238,1978-12-29 00:00:00,185.42,172,37353,4238,2013-05-10 00:00:00,65,65,left,medium,medium,58,44,73,57,50,48,64,70,56,56,53,35,67,70,62,67,72,56,81,42,74,74,39,46,64,71,71,67,9,10,8,11,14
2231,143512,Danny Hoesen,190497,1991-01-15 00:00:00,185.42,179,37368,190497,2016-04-14 00:00:00,68,71,right,medium,medium,53,64,58,59,73,71,70,51,43,71,78,79,79,69,63,71,69,66,70,62,51,28,68,60,56,25,28,28,16,13,13,9,9
2232,45462,Danny Holla,178556,1987-12-31 00:00:00,177.8,163,37391,178556,2016-01-07 00:00:00,67,67,right,medium,medium,73,60,63,69,55,62,76,74,67,67,60,65,58,70,61,72,65,70,72,73,79,61,64,70,76,57,63,60,7,16,15,10,16
2233,214426,Danny Ings,195859,1992-03-16 00:00:00,177.8,161,37413,195859,2015-10-23 00:00:00,76,83,right,high,high,62,79,71,69,66,78,45,36,61,77,89,83,79,74,82,73,81,79,72,67,52,39,79,68,68,33,24,27,10,13,12,16,6
2234,32703,Danny Invincibile,19077,1979-03-31 00:00:00,182.88,179,37446,19077,2010-08-30 00:00:00,62,66,right,NA,_0,58,63,67,64,47,67,52,34,47,63,59,68,63,59,62,62,63,64,71,54,17,43,56,52,17,17,16,11,9,14,9,6,11
2235,26451,Danny Koevermans,148622,1978-11-01 00:00:00,190.5,174,37452,148622,2014-02-07 00:00:00,68,68,right,medium,medium,46,72,79,51,69,53,47,36,32,65,32,34,44,70,34,81,55,52,84,64,62,29,75,55,74,31,35,46,13,15,6,8,11
2236,162679,Danny Latza,189410,1989-12-07 00:00:00,177.8,168,37467,189410,2016-04-07 00:00:00,74,76,right,high,high,67,33,61,77,47,71,54,59,74,75,73,67,73,75,76,73,73,90,67,71,74,70,66,78,51,63,67,65,7,16,14,6,16
2237,30338,Danny Murphy,20232,1977-03-18 00:00:00,175.26,152,37489,20232,2013-03-22 00:00:00,70,70,right,medium,medium,80,61,69,72,67,62,75,77,72,76,33,52,60,68,78,76,60,54,61,69,80,64,67,83,78,69,71,70,9,5,6,13,13
2238,33941,Danny Pugh,152724,1982-10-19 00:00:00,182.88,168,37505,152724,2016-03-17 00:00:00,59,59,left,medium,medium,61,53,61,59,50,51,64,60,63,59,50,53,57,56,63,62,65,60,63,55,72,61,54,60,44,65,61,59,11,15,8,10,11
2239,71360,Danny Racchi,173889,1988-11-22 00:00:00,172.72,146,37531,173889,2012-08-31 00:00:00,58,66,right,medium,medium,70,43,48,52,35,55,55,39,43,53,74,73,72,51,72,66,81,60,57,54,35,48,57,57,63,43,47,44,14,13,12,15,15
2240,46353,Danny Rose,169595,1990-07-02 00:00:00,172.72,159,37539,169595,2016-03-31 00:00:00,78,82,left,high,medium,78,57,60,74,64,78,63,49,65,75,80,83,71,76,76,71,71,80,71,69,76,74,62,70,57,78,81,83,10,11,8,13,13
2241,26637,Danny Schenkel,148632,1978-04-01 00:00:00,193.04,187,37568,148632,2010-08-30 00:00:00,64,69,right,None,o,27,22,71,51,37,44,44,32,55,45,60,59,48,65,66,36,72,71,72,34,72,64,27,65,66,61,64,61,7,14,8,9,13
2242,35438,Danny Shittu,53435,1980-09-02 00:00:00,190.5,209,37574,53435,2015-02-27 00:00:00,67,67,right,medium,medium,21,35,68,40,30,38,23,25,36,47,33,38,29,57,32,65,72,34,90,50,82,64,29,25,35,67,68,60,15,7,11,14,14
2243,49571,Danny Simpson,169600,1987-01-04 00:00:00,177.8,170,37594,169600,2016-05-12 00:00:00,72,72,right,medium,medium,68,27,70,62,50,64,44,32,57,63,76,71,63,74,81,37,78,79,71,54,77,75,58,63,54,73,76,75,10,15,13,9,11
2244,163165,Danny Verbeek,209674,1990-08-15 00:00:00,182.88,143,37617,209674,2015-07-03 00:00:00,68,72,left,high,medium,74,53,43,67,43,69,63,55,63,68,84,84,78,58,68,65,60,73,55,64,49,25,55,47,40,21,21,23,11,14,7,14,12
2245,254472,Danny Ward,207998,1993-06-22 00:00:00,190.5,194,37629,207998,2016-03-31 00:00:00,65,73,right,medium,medium,13,11,13,30,13,19,15,14,26,23,44,42,32,61,60,25,55,22,62,16,25,22,19,38,20,19,20,18,67,63,60,62,69
2246,23271,Danny Webber,119814,1981-12-28 00:00:00,175.26,159,37649,119814,2014-01-24 00:00:00,63,63,right,high,medium,41,62,65,60,62,65,64,28,40,61,65,72,67,65,72,64,57,65,56,44,42,44,65,59,60,23,27,25,9,12,14,7,6
2247,113836,Danny Welbeck,186146,1990-11-26 00:00:00,185.42,161,37659,186146,2016-03-17 00:00:00,79,83,right,high,high,69,77,77,78,76,81,61,62,64,79,87,85,85,78,64,77,80,84,78,72,77,22,82,72,70,23,38,33,9,10,6,12,16
